"number","description","recipe_name","recipe_cuisine_name"
3,"Gradually add milk to the roux, stirring constantly until thickened.","Macaroni and Cheese","American"
4,"Remove from heat and mix in grated cheese until melted.","Macaroni and Cheese","American"
5,"Combine cheese sauce with macaroni, transfer to a baking dish, and bake at 375°F for 20 minutes.","Macaroni and Cheese","American"
6,"Optionally, top with breadcrumbs and bake until golden.","Macaroni and Cheese","American"
1,"Rub ribs with a mixture of paprika, garlic powder, salt, and sugar.","Barbecue Ribs","American"
2,"Wrap ribs in foil and bake at 275°F for 3 hours until tender.","Barbecue Ribs","American"
3,"Remove ribs from foil, brush with barbecue sauce, and grill for 10 minutes on each side.","Barbecue Ribs","American"
4,"Serve with extra barbecue sauce.","Barbecue Ribs","American"
1,"Mix flour, sugar, baking powder, and salt in a bowl.","Pancakes","American"
2,"In another bowl, whisk together milk, egg, and melted butter.","Pancakes","American"
3,"Combine the wet and dry ingredients until just mixed; some lumps are okay.","Pancakes","American"
4,"Heat a griddle or skillet over medium heat and pour batter to form pancakes.","Pancakes","American"
5,"Cook until bubbles form on the surface, then flip and cook until golden.","Pancakes","American"
6,"Serve with butter and maple syrup.","Pancakes","American"
1,"Cream together butter and sugars until fluffy.","Chocolate Chip Cookies","American"
2,"Beat in eggs and vanilla extract.","Chocolate Chip Cookies","American"
3,"Mix in flour, baking soda, and salt.","Chocolate Chip Cookies","American"
4,"Stir in chocolate chips.","Chocolate Chip Cookies","American"
5,"Drop spoonfuls of dough onto a baking sheet and bake at 350°F for 10 minutes or until golden.","Chocolate Chip Cookies","American"
6,"Cool on a wire rack before serving.","Chocolate Chip Cookies","American"
1,"Cook bacon until crispy.","BLT Sandwich","American"
2,"Toast slices of bread.","BLT Sandwich","American"
3,"Spread mayonnaise on one side of each slice of bread.","BLT Sandwich","American"
4,"Layer crispy bacon, sliced tomatoes, and lettuce leaves on one slice, then top with another slice of bread.","BLT Sandwich","American"
5,"Cut in half and serve.","BLT Sandwich","American"
1,"Cook chopped bacon until crisp; set aside.","Clam Chowder","American"
2,"In the same pot, sauté onions and celery until soft.","Clam Chowder","American"
3,"Add potatoes, clams with juice, water, and seasonings; simmer until potatoes are tender.","Clam Chowder","American"
4,"Stir in cream and heat through without boiling.","Clam Chowder","American"
5,"Serve garnished with crispy bacon and oyster crackers.","Clam Chowder","American"
1,"Melt butter and chocolate together.","Brownies","American"
2,"Stir in sugar, eggs, and vanilla extract.","Brownies","American"
3,"Mix in flour, cocoa powder, and salt.","Brownies","American"
4,"Fold in additional chocolate chunks.","Brownies","American"
5,"Pour batter into a greased baking pan and bake at 350°F for 25 minutes.","Brownies","American"
6,"Cool in pan before cutting into squares and serving.","Brownies","American"
1,"Chop tomatoes, cucumbers, and onions into bite-sized pieces.","Shopska Salata","Bulgarian"
2,"Combine in a bowl and season with salt and olive oil.","Shopska Salata","Bulgarian"
3,"Top with grated sirene cheese and a sprinkle of parsley before serving.","Shopska Salata","Bulgarian"
1,"Brown the meat in a pot with some oil.","Kavarma","Bulgarian"
2,"Add chopped onions, peppers, and mushrooms to the pot and sauté until soft.","Kavarma","Bulgarian"
3,"Stir in paprika, a splash of white wine, and tomato paste. Cover and simmer for an hour.","Kavarma","Bulgarian"
4,"Season with salt, pepper, and fresh herbs before serving.","Kavarma","Bulgarian"
1,"Mix beaten eggs with crumbled sirene cheese and yogurt.","Banitsa","Bulgarian"
2,"Layer sheets of phyllo dough in a greased baking dish, brushing each with melted butter.","Banitsa","Bulgarian"
3,"Spread the egg and cheese mixture between layers of phyllo.","Banitsa","Bulgarian"
4,"Bake at 375°F until golden brown and puffed.","Banitsa","Bulgarian"
5,"Cut into squares and serve hot.","Banitsa","Bulgarian"
1,"Mix flour, yeast, and yogurt to form a soft dough. Let it rise until doubled.","Mekitsa","Bulgarian"
2,"Heat oil in a deep fryer.","Mekitsa","Bulgarian"
3,"Roll out small pieces of dough and fry until golden brown on both sides.","Mekitsa","Bulgarian"
4,"Drain on paper towels and sprinkle with powdered sugar, or serve with honey or jam.","Mekitsa","Bulgarian"
1,"Layer thinly sliced potatoes and seasoned minced meat in a baking dish.","Musaka","Bulgarian"
2,"Mix eggs with yogurt and pour over the layers.","Musaka","Bulgarian"
3,"Bake at 350°F until the top is golden and the potatoes are tender.","Musaka","Bulgarian"
4,"Allow to set before serving.","Musaka","Bulgarian"
1,"Combine yogurt with water to a soup-like consistency.","Tarator","Bulgarian"
2,"Add finely chopped cucumbers, crushed garlic, chopped dill, and crushed walnuts.","Tarator","Bulgarian"
3,"Season with salt and olive oil.","Tarator","Bulgarian"
4,"Chill in the fridge for at least an hour before serving.","Tarator","Bulgarian"
1,"Layer kadaif dough in a tray, interspersing with mixed nuts.","Kadaif","Bulgarian"
2,"Bake until golden brown.","Kadaif","Bulgarian"
3,"Pour a hot syrup made of sugar, water, and lemon juice over the baked kadaif.","Kadaif","Bulgarian"
4,"Let it cool and absorb the syrup before serving.","Kadaif","Bulgarian"
1,"Toast bread slices lightly.","Bulgarian Cheese Toast","Bulgarian"
2,"Spread a thick layer of grated Bulgarian cheese on each slice.","Bulgarian Cheese Toast","Bulgarian"
3,"Broil in the oven until the cheese is bubbly and golden.","Bulgarian Cheese Toast","Bulgarian"
4,"Optionally top with a fried egg and serve immediately.","Bulgarian Cheese Toast","Bulgarian"
1,"Prepare walnut sponge layers by beating egg whites with sugar and folding in ground walnuts and flour.","Garash Cake","Bulgarian"
2,"Bake each layer separately until set.","Garash Cake","Bulgarian"
3,"Prepare chocolate ganache with heavy cream and dark chocolate.","Garash Cake","Bulgarian"
4,"Assemble the cake by layering sponge and ganache, finishing with a ganache topping.","Garash Cake","Bulgarian"
5,"Chill in the fridge to set before serving.","Garash Cake","Bulgarian"
1,"Prepare cabbage leaves by boiling until tender.","Sarmi","Bulgarian"
2,"Mix minced meat with rice, onions, and spices.","Sarmi","Bulgarian"
3,"Place a spoonful of the filling on each leaf and roll tightly.","Sarmi","Bulgarian"
4,"Arrange the rolls in a pot, cover with tomato sauce and water.","Sarmi","Bulgarian"
5,"Simmer on low heat until the meat and rice are fully cooked.","Sarmi","Bulgarian"
6,"Serve hot, garnished with fresh herbs.","Sarmi","Bulgarian"
1,"Slice beef into thin strips.","Beef Stroganoff","Russian"
2,"Season beef with salt and pepper.","Beef Stroganoff","Russian"
3,"Heat oil in a pan over medium heat and sauté onions until translucent.","Beef Stroganoff","Russian"
4,"Add beef to the pan and brown.","Beef Stroganoff","Russian"
5,"Reduce heat and add mustard and beef broth. Simmer for 10 minutes.","Beef Stroganoff","Russian"
6,"Stir in sour cream and cook for another 5 minutes without boiling.","Beef Stroganoff","Russian"
7,"Serve hot over noodles or rice.","Beef Stroganoff","Russian"
1,"Mix honey, sugar, and eggs in a bowl.","Medovik","Russian"
2,"Add baking soda and melt mixture over steam until it increases in volume.","Medovik","Russian"
3,"Mix flour into the warm honey mixture to form dough.","Medovik","Russian"
4,"Divide the dough into 8 parts, roll out each and bake for 5 minutes at 350°F.","Medovik","Russian"
5,"Whisk sour cream with sugar and vanilla.","Medovik","Russian"
6,"Spread cream between each cooled cake layer.","Medovik","Russian"
7,"Coat the outside with leftover cream and crumble a baked dough layer on top.","Medovik","Russian"
8,"Chill in fridge overnight before serving.","Medovik","Russian"
1,"Peel and chop all vegetables.","Borscht","Russian"
2,"Sauté onions and carrots in a pot.","Borscht","Russian"
3,"Add beets and continue to sauté for a few minutes.","Borscht","Russian"
4,"Add water, cabbage, and potatoes and bring to a boil.","Borscht","Russian"
5,"Simmer until all vegetables are tender.","Borscht","Russian"
6,"Add vinegar, sugar, and salt to taste.","Borscht","Russian"
7,"Serve with sour cream and fresh dill.","Borscht","Russian"
1,"Mix flour, eggs, water, and salt to form a dough.","Pelmeni","Russian"
2,"Roll dough thin and cut into circles.","Pelmeni","Russian"
3,"Place a small amount of meat filling in the center of each circle.","Pelmeni","Russian"
4,"Fold dough over and seal edges to form a dumpling.","Pelmeni","Russian"
5,"Boil dumplings in salted water until they float to the surface.","Pelmeni","Russian"
6,"Serve hot with melted butter or sour cream.","Pelmeni","Russian"
1,"Mix tvorog, eggs, flour, sugar, and vanilla.","Syrniki","Russian"
2,"Form small patties from the mixture.","Syrniki","Russian"
3,"Fry patties in a hot, oiled pan until golden brown on both sides.","Syrniki","Russian"
4,"Serve hot with sour cream or jam.","Syrniki","Russian"
1,"Rinse buckwheat groats under cold water.","Kasha","Russian"
2,"Bring water to a boil and add groats.","Kasha","Russian"
3,"Reduce heat to low, cover, and simmer until groats are tender and water is absorbed.","Kasha","Russian"
4,"Serve hot with milk or as a side dish to meat.","Kasha","Russian"
1,"Mix honey, sugar, and spices in a bowl.","Pryaniki","Russian"
2,"Add eggs and melted butter, then blend in flour to form a stiff dough.","Pryaniki","Russian"
3,"Roll out dough and cut into shapes.","Pryaniki","Russian"
4,"Bake at 350°F for 15-20 minutes.","Pryaniki","Russian"
5,"Mix powdered sugar with lemon juice to make icing.","Pryaniki","Russian"
6,"Glaze cookies after they have cooled.","Pryaniki","Russian"
1,"Puree apples and mix with sugar.","Zefir","Russian"
2,"Heat mixture until sugar dissolves.","Zefir","Russian"
3,"Whip egg whites to stiff peaks.","Zefir","Russian"
4,"Gradually combine hot fruit mixture with egg whites.","Zefir","Russian"
5,"Pipe onto parchment paper into desired shapes.","Zefir","Russian"
6,"Let dry at room temperature for 12 hours.","Zefir","Russian"
1,"Boil potatoes, carrots, and eggs until cooked.","Olivier Salad","Russian"
2,"Dice all cooked ingredients and pickles.","Olivier Salad","Russian"
3,"Combine in a bowl with peas and diced chicken.","Olivier Salad","Russian"
4,"Mix thoroughly with mayonnaise.","Olivier Salad","Russian"
5,"Chill before serving.","Olivier Salad","Russian"
1,"Sauté onions and carrots in a pot.","Shchi","Russian"
2,"Add meat (beef or pork) and sauté until browned.","Shchi","Russian"
3,"Add water and bring to a boil.","Shchi","Russian"
4,"Add chopped cabbage and potatoes, simmer until all ingredients are tender.","Shchi","Russian"
5,"Season with salt, pepper, and herbs before serving.","Shchi","Russian"
6,"Serve with a dollop of sour cream.","Shchi","Russian"
